regime,world,sp,range_N,n_obs,pct_obs,rec_near,rec_far,rec_ens,bl_near,bl_far,bl_ens
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,19,8,5,62.5,0.3333,,0.6667,0.0638,0.0,0.0203
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,20,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,21,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,22,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,23,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,24,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,25,6,5,83.3333,1.0,,1.0,0.0106,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,27,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,28,8,5,62.5,0.0,,0.6667,0.0357,0.0,0.0203
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,30,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,31,11,5,45.4545,0.75,0.0,0.8333,0.1071,0.0,0.0278
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,32,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,33,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,34,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,35,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,36,12,5,41.6667,0.4286,,0.8571,0.0959,0.0,0.0304
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,37,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,38,9,5,55.5556,0.0,,0.5,0.0548,0.0,0.0228
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,39,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,40,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,41,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,42,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,43,8,5,62.5,0.5,0.0,0.6667,0.0411,0.0,0.0203
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,44,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,46,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,47,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,48,7,5,71.4286,0.0,,0.5,0.0211,0.0,0.0177
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,49,7,5,71.4286,0.5,,1.0,0.0308,0.0,0.0177
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,50,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,51,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,52,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,53,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,54,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,56,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,57,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,58,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,59,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,60,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,61,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,62,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,63,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,64,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,65,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,66,6,5,83.3333,,0.0,0.0,0.0278,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,67,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,68,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,69,10,5,50.0,0.2,,1.0,0.1,0.0028,0.0253
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,70,9,5,55.5556,0.25,,1.0,0.069,0.0,0.0228
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,71,7,5,71.4286,1.0,0.0,0.5,0.05,0.0,0.0177
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,72,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,73,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,74,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,75,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,76,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,77,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,78,7,5,71.4286,0.5,,0.5,0.0263,0.0,0.0177
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,79,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,80,7,5,71.4286,0.0,,1.0,0.0312,0.0,0.0177
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,81,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,82,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,83,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,84,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,85,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,86,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,87,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,88,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,89,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,90,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,91,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,92,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,93,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,94,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,95,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,96,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,97,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,98,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,100,6,5,83.3333,0.0,,1.0,0.0143,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,102,7,5,71.4286,0.0,,1.0,0.0263,0.0,0.0177
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,103,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,104,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,106,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,107,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,108,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,109,6,5,83.3333,0.0,,0.0,0.0167,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,110,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,111,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,112,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,113,6,5,83.3333,0.0,,1.0,0.0128,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,114,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,115,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,116,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,118,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,119,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,120,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,121,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,122,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,124,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,125,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,126,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,127,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,128,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,129,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,130,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,131,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,132,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,133,6,5,83.3333,0.0,,0.0,0.0143,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,134,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,136,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,137,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,138,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,139,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,140,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,141,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,142,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,144,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,145,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,146,6,5,83.3333,0.0,,0.0,0.0244,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,147,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,148,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,150,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,151,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,152,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,153,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,154,13,5,38.4615,0.2857,0.0,0.875,0.1231,0.0,0.0329
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,155,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,156,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,157,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,158,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,159,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,160,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,161,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,162,13,5,38.4615,0.1667,0.0,0.875,0.1538,0.0,0.0329
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,163,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,164,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,165,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,166,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,167,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,168,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,169,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,170,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,171,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,172,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,173,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,174,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,175,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,176,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,177,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,178,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,179,1,1,100.0,,,,0.0,0.0,0.0025
